,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
5515,stu_05516 ,2.2,0.4,0.9,6.4,4.0,63.0
5516,STU_05517,5.3,0.5,1.3,7.0,5.0,81.0
5517,STU_05518,5.4,0.2,1.6,6.2,3.0,87.0
5518,STU_05519,2.6,0.1,1.2,6.5,4.0,70.0
5519,STU_05520,2.2,2.1,0.6,6.1,6.0,65.0
5520,STU_05521,3.4,0.3,0.5,8.8,2.0,65.0
5521,STU_05522,3.5,3.7,1.4,8.1,4.0,70.0
5522,STU_05523,5.6,0.7,0.3,6.2,6.0,85.0
5523,STU_05524,3.6,1.7,0.3,9.0,2.0,70.0
5524,STU_05525,3.2,0.4,1.5,6.5,4.0,73.0
5525,STU_05526,3.6,0.4,1.1,8.4,3.0,65.0
5526,stu_05527 ,6.2,1.3,1.9,7.5,4.0,95.0
5527,STU_05528,4.5,1.2,0.9,8.1,3.0,78.0
5528,STU_05529,4.2,2.2,0.7,6.0,5.0,75.0
5529,STU_05530,4.3,2.1,1.5,5.2,4.010084804033921,61.0
5530,STU_05531,6.4,1.7,0.6,6.6,4.0,88.0
5531,STU_05532,3.4,0.9,0.7,8.0,3.0,78.0
5532,STU_05533,6.5,3.3,0.7,1.216581632653061,5.0,97.0
5533,STU_05534,4.8,1.5,1.0,6.3,3.0,81.0
5534,STU_05535,4.3,6.0,2.6,5.6,4.010084804033921,64.0
5535,STU_05536,8.3,2.6,0.1,6.5,5.0,100.0
5536,STU_05537,2.9,0.1,2.2,7.5,5.0,65.0
5537,STU_05538,4.0,0.6,1.8,5.5,4.0,64.0
5538,STU_05539,2.7,1.3,2.5,8.6,2.0,65.0
5539,STU_05540,5.9,1.9,3.0,6.8,5.0,91.0
5540,STU_05541,7.0,1.2,2.3,8.1,3.0,92.0
5541,STU_05542,7.0,2.3,1.9,6.7,5.0,95.0
5542,STU_05543,6.3,0.5,0.2,8.0,4.0,93.0
5543,STU_05544,4.2,0.3,0.3,9.0,4.010084804033921,79.0
5544,STU_05545,4.0,0.1,1.5,7.8,2.0,82.0
5545,STU_05546,2.0,1.3,0.0,7.8,2.0,55.0
5546,STU_05547,7.6,1.8,1.7,6.3,5.0,95.0
5547,STU_05548,5.2,0.6,0.0,7.3,3.0,86.0
5548,STU_05549,3.8,1.4,2.1,6.1,5.0,76.0
5549,STU_05550,6.5,0.1,0.9,7.0,2.0,89.0
5550,STU_05551,3.0,0.2,1.3,8.9,4.010084804033921,66.0
5551,STU_05552,5.1,1.8,0.6,9.1,2.0,84.0
5552,STU_05553,4.2,0.7,0.0,6.5,3.0,77.0
5553,STU_05554,5.5,1.7,2.2,7.5,5.0,78.0
5554,STU_05555,4.4,2.7,2.3,6.4,6.0,81.0
5555,STU_05556,2.3,2.9,0.9,1.216581632653061,3.0,66.0
5556,STU_05557,4.6,0.3,1.7,7.7,3.0,81.0
5557,STU_05558,6.1,1.0,0.9,7.5,5.0,89.0
5558,STU_05559,4.5,2.0,1.4,6.4,4.0,88.0
5559,stu_05560 ,5.7,2.2,1.8,5.4,6.0,87.0
5560,STU_05561,2.9,2.3,1.6,7.7,3.0,67.0
5561,STU_05562,4.5,0.4,2.3,7.8,3.0,67.0
5562,STU_05563,3.6,0.3,1.6,8.0,3.0,68.0
5563,STU_05564,5.6,1.3,1.2,6.8,3.0,87.0
5564,STU_05565,4.5,2.0,0.6,7.1,3.0,83.0
5565,STU_05566,5.5,0.6,0.8,8.5,3.0,82.0
5566,STU_05567,6.1,0.2,1.8,8.6,4.010084804033921,85.0
5567,STU_05568,5.5,1.9,0.0,6.3,4.0,86.0
5568,STU_05569,4.9,0.5,2.1,6.8,4.0,82.0
5569,STU_05570,3.0,0.3,1.0,6.3,3.0,73.0
5570,STU_05571,4.5,0.2,0.5,8.0,3.0,75.0
5571,STU_05572,3.7,0.6,0.3,8.6,2.0,70.0
5572,STU_05573,4.0,1.3,1.7,1.216581632653061,4.0,84.0
5573,STU_05574,3.9,0.7,1.2,6.9,5.0,82.0
5574,STU_05575,3.0,0.0,2.5,7.2,4.0,66.0
5575,STU_05576,1.6,0.2,0.2,10.0,4.010084804033921,64.0
5576,STU_05577,3.5,0.5,0.7,1.216581632653061,4.010084804033921,81.0
5577,STU_05578,4.8,1.6,1.1,8.0,5.0,86.0
5578,STU_05579,2.5,0.2,0.6,8.2,4.010084804033921,62.0
5579,STU_05580,4.5,1.2,1.2,7.4,3.0,79.0
5580,STU_05581,7.4,0.2,1.5,6.7,3.0,87.0
5581,STU_05582,6.0,0.4,1.6,6.5,5.0,83.0
5582,STU_05583,7.0,0.3,2.4,6.9,6.0,92.0
5583,STU_05584,5.1,0.1,0.2,7.0,3.0,82.0
5584,STU_05585,6.3,1.7,1.5,6.6,4.0,87.0
5585,STU_05586,3.4,0.9,0.7,7.5,3.0,61.0
5586,STU_05587,3.5,2.7,1.5,1.216581632653061,4.0,76.0
5587,STU_05588,0.4,0.2,1.5,7.0,3.0,55.0
5588,STU_05589,6.3,0.2,0.4,8.3,4.0,91.0
5589,STU_05590,6.8,0.5,0.5,7.6,4.0,91.0
5590,STU_05591,3.7,2.2,1.6,7.2,6.0,75.0
5591,STU_05592,4.1,0.5,1.2,6.8,5.0,77.0
5592,STU_05593,3.4,0.8,1.0,8.3,2.0,73.0
5593,STU_05594,5.1,0.5,1.7,7.0,6.0,81.0
5594,STU_05595,6.2,0.1,1.8,9.2,4.010084804033921,78.0
5595,STU_05596,1.9,4.2,0.8,6.4,6.0,73.0
5596,STU_05597,5.1,1.2,0.5,7.4,4.010084804033921,81.0
5597,STU_05598,4.1,2.3,0.2,7.9,2.0,73.0
5598,STU_05599,4.7,1.6,1.2,8.1,4.0,79.0
5599,STU_05600,5.2,1.1,0.1,8.6,4.010084804033921,83.0
5600,STU_05601,4.2,0.1,1.3,9.5,2.0,73.0
5601,STU_05602,4.3,1.5,2.2,7.8,4.010084804033921,76.0
5602,STU_05603,4.2,0.3,0.9,7.7,3.0,74.0
5603,STU_05604,6.0,0.8,0.8,7.1,2.0,88.0
5604,STU_05605,5.1,1.5,2.8,6.9,4.0,80.0
5605,STU_05606,4.8,2.3,2.4,8.3,5.0,84.0
5606,STU_05607,2.6,1.7,0.6,6.0,7.0,63.0
5607,STU_05608,3.9,1.7,1.3,6.4,5.0,84.0
5608,STU_05609,5.8,0.2,1.5,7.4,2.0,90.0
5609,STU_05610,4.6,0.6,1.4,6.7,3.0,77.0
5610,STU_05611,5.5,0.1,2.7,7.0,4.0,84.0
5611,STU_05612,7.1,1.9,1.3,9.0,2.0,91.0
5612,STU_05613,6.1,4.6,1.4,6.1,7.0,95.0
5613,STU_05614,4.6,0.5,1.8,7.9,5.0,82.0
5614,STU_05615,3.7,0.1,2.2,5.9,4.0,74.0
5615,STU_05616,0.7,1.0,1.9,6.2,4.0,59.0
5616,STU_05617,4.2,2.9,1.6,7.7,3.0,80.0
5617,STU_05618,4.0,1.2,0.0,9.3,4.010084804033921,75.0
5618,STU_05619,5.1,0.1,0.8,8.0,2.0,78.0
5619,STU_05620,4.3,5.5,1.9,5.7,4.010084804033921,78.0
5620,STU_05621,4.0,2.6,1.4,7.4,5.0,75.0
5621,STU_05622,1.8,0.2,1.9,5.0,6.0,63.0
5622,STU_05623,3.1,3.8,2.7,6.5,6.0,75.0
5623,STU_05624,5.2,0.9,1.2165816326530612,6.6,4.0,88.0
5624,STU_05625,7.1,0.7,2.1,8.2,3.0,96.0
5625,STU_05626,4.4,0.9,0.9,1.216581632653061,5.0,70.0
5626,STU_05627,5.0,2.7,1.9,6.2,5.0,81.0
5627,STU_05628,5.9,1.6,1.2,7.2,3.0,85.0
5628,STU_05629,3.3,0.1,1.2165816326530612,6.6,4.0,67.0
5629,STU_05630,5.1,4.7,1.3,5.9,6.0,91.0
5630,STU_05631,3.4,0.2,0.7,8.7,2.0,62.0
5631,STU_05632,5.8,2.1,1.5,7.1,5.0,94.0
5632,STU_05633,4.7,1.5,1.5,6.3,5.0,85.0
5633,STU_05634,4.9,0.3,2.1,8.4,3.0,81.0
5634,STU_05635,3.3,0.3,1.6,7.9,4.010084804033921,72.0
5635,STU_05636,5.6,3.1,3.0,1.216581632653061,7.0,88.0
5636,STU_05637,7.6,0.8,1.1,6.6,2.0,98.0
5637,STU_05638,3.0,1.6,1.2165816326530612,4.7,4.010084804033921,67.0
5638,STU_05639,4.0,1.1,0.7,6.6,4.0,75.0
5639,STU_05640,4.8,1.9,1.3,6.2,5.0,84.0
5640,STU_05641,5.7,1.0,1.4,6.8,3.0,82.0
5641,STU_05642,3.7,0.5,1.4,6.7,3.0,75.0
5642,STU_05643,0.3,0.7,1.3,7.7,3.0,51.0
5643,stu_05644 ,6.5,2.9,0.7,7.9,4.0,95.0
5644,STU_05645,5.6,0.9,0.5,8.7,3.0,82.0
5645,STU_05646,1.9,0.4,0.9,8.5,2.0,64.0
5646,STU_05647,3.6,4.1,2.1,5.5,4.010084804033921,69.0
5647,STU_05648,6.9,2.4,2.3,6.9,5.0,100.0
5648,stu_05649 ,6.7,0.1,1.1,9.3,4.010084804033921,91.0
5649,STU_05650,5.9,6.0,0.4,4.5,4.010084804033921,88.0
5650,STU_05651,4.2,1.8,1.1,8.6,3.0,76.0
5651,STU_05652,4.6,0.3,2.9,1.216581632653061,5.0,79.0
5652,STU_05653,4.3,0.4,2.0,7.8,2.0,78.0
5653,STU_05654,6.2,1.8,1.6,7.6,3.0,88.0
5654,STU_05655,3.2,2.3,2.0,7.1,5.0,71.0
5655,STU_05656,3.3,0.4,2.4,9.6,4.010084804033921,67.0
5656,STU_05657,6.0,0.4,0.3,7.5,3.0,86.0
5657,STU_05658,4.4,0.6,0.9,6.0,4.0,75.0
5658,STU_05659,6.6,1.4,0.8,7.8,4.0,93.0
5659,STU_05660,3.5,0.3,1.7,7.4,5.0,68.0
5660,STU_05661,4.4,0.2,1.3,8.2,2.0,76.0
5661,STU_05662,3.1,1.7,1.8,8.0,4.0,67.0
5662,STU_05663,4.5,2.3,0.8,7.1,4.0,85.0
5663,STU_05664,2.3,1.0,2.3,7.7,3.0,65.0
5664,STU_05665,3.8,0.7,1.1,7.7,3.0,74.0
5665,STU_05666,2.3,0.8,1.8,9.2,3.0,68.0
5666,STU_05667,5.5,0.7,2.2,7.0,4.0,91.0
5667,STU_05668,5.6,4.8,2.1,5.4,4.010084804033921,75.0
5668,STU_05669,1.9,2.2,1.5,7.9,3.0,59.0
5669,STU_05670,6.5,0.3,1.9,6.6,3.0,94.0
5670,STU_05671,8.2,0.7,2.6,7.7,3.0,95.0
5671,STU_05672,4.6,1.2,1.6,7.2,2.0,77.0
5672,STU_05673,3.5,1.4,0.6,7.3,3.0,78.0
5673,STU_05674,8.7,0.9,1.7,9.8,4.010084804033921,100.0
5674,STU_05675,2.5,2.5,1.2,8.3,5.0,67.0
5675,STU_05676,4.5,2.2,1.2165816326530612,8.4,4.0,82.0
5676,STU_05677,4.8,1.1,1.6,7.9,3.0,80.0
5677,STU_05678,6.5,2.9,1.3,6.2,7.0,91.0
5678,STU_05679,5.0,2.1,2.1,7.2,4.0,87.0
5679,STU_05680,3.8,2.3,0.6,7.8,2.0,81.0
5680,STU_05681,3.1,4.7,0.0,6.8,6.0,81.0
5681,STU_05682,4.0,0.5,1.3,7.7,3.0,77.0
5682,STU_05683,3.0,0.5,1.5,7.2,3.0,66.0
5683,STU_05684,4.6,3.3,1.3,7.0,4.0,77.0
5684,STU_05685,3.7,2.2,1.2,6.6,6.0,66.0
5685,STU_05686,2.3,3.9,0.3,7.5,3.0,74.0
5686,stu_05687 ,6.4,0.1,1.1,1.216581632653061,5.0,89.0
5687,stu_05688 ,3.8,1.5,0.9,8.7,2.0,73.0
5688,STU_05689,2.6,0.2,2.1,6.2,5.0,58.0
5689,STU_05690,4.2,1.1,1.5,6.3,6.0,72.0
5690,STU_05691,4.6,0.3,1.0,8.1,4.010084804033921,71.0
5691,STU_05692,1.9,0.2,2.6,8.0,2.0,67.0
5692,STU_05693,5.0,0.0,1.0,9.9,2.0,83.0
5693,STU_05694,2.9,1.5,1.6,7.5,4.0,65.0
5694,STU_05695,7.1,0.7,1.1,7.5,3.0,100.0
5695,STU_05696,5.3,0.2,2.5,7.6,4.0,79.0
5696,stu_05697 ,3.9,0.6,1.3,9.2,4.010084804033921,76.0
5697,STU_05698,3.4,0.3,1.3,10.0,4.010084804033921,72.0
5698,STU_05699,4.3,4.3,1.1,6.3,7.0,82.0
5699,STU_05700,5.4,0.6,1.4,8.1,4.0,82.0
5700,STU_05701,4.5,0.6,2.2,7.3,5.0,78.0
5701,STU_05702,4.2,2.7,1.9,6.7,5.0,78.0
5702,STU_05703,4.6,1.6,1.2,9.2,3.0,81.0
5703,STU_05704,3.6,1.9,2.6,6.0,6.0,76.0
5704,STU_05705,4.0,1.5,1.9,4.8,7.0,74.0
5705,STU_05706,1.4,4.4,0.8,6.8,4.0,69.0
5706,STU_05707,6.0,0.3,0.1,9.1,4.010084804033921,83.0
5707,STU_05708,4.9,6.0,0.9,6.2,5.0,90.0
5708,STU_05709,3.3,2.7,1.5,7.4,4.0,73.0
5709,STU_05710,7.3,1.3,1.7,8.0,4.0,93.0
5710,STU_05711,4.6,1.6,2.3,7.2,5.0,79.0
5711,STU_05712,2.9,1.6,0.3,8.0,3.0,67.0
5712,STU_05713,5.8,0.1,0.8,8.3,2.0,87.0
5713,STU_05714,5.1,0.4,0.3,5.9,4.0,81.0
5714,STU_05715,5.1,4.9,0.1,6.6,5.0,93.0
5715,stu_05716 ,3.9,1.1,0.7,5.9,6.0,71.0
5716,STU_05717,5.2,0.7,1.5,7.4,2.0,73.0
5717,STU_05718,4.1,2.2,1.8,6.5,4.0,79.0
5718,STU_05719,5.3,1.1,0.4,8.6,3.0,91.0
5719,STU_05720,1.6,0.0,0.6,8.1,2.0,62.0
5720,STU_05721,3.8,2.0,0.0,7.9,3.0,72.0
5721,STU_05722,7.1,2.0,1.4,6.9,5.0,91.0
5722,STU_05723,3.3,0.3,0.6,8.8,3.0,79.0
5723,STU_05724,3.6,4.7,2.5,4.5,4.010084804033921,61.0
5724,STU_05725,3.8,0.4,1.5,6.7,4.0,69.0
5725,STU_05726,2.7,0.9,1.1,8.8,4.0,72.0
5726,STU_05727,1.2,0.2,0.7,1.216581632653061,3.0,57.0
5727,STU_05728,4.2,1.4,0.0,5.4,7.0,69.0
5728,STU_05729,4.7,0.7,0.1,9.2,4.010084804033921,88.0
5729,STU_05730,4.4,0.7,0.7,8.7,4.010084804033921,80.0
5730,STU_05731,4.3,2.6,0.6,7.8,3.0,74.0
5731,STU_05732,4.6,0.0,0.4,8.0,3.0,83.0
5732,STU_05733,6.0,2.4,1.5,8.6,5.0,86.0
5733,STU_05734,4.2,1.3,1.6,8.6,2.0,73.0
5734,STU_05735,3.6,6.0,0.8,7.6,7.0,77.0
5735,STU_05736,4.1,1.3,2.7,7.7,6.0,84.0
5736,STU_05737,5.4,0.1,0.0,8.1,4.0,91.0
5737,STU_05738,6.6,0.1,1.2,7.3,3.0,88.0
5738,STU_05739,3.6,3.2,1.0,5.6,7.0,83.0
5739,stu_05740 ,4.6,2.8,0.8,7.5,4.0,73.0
5740,STU_05741,5.0,0.6,0.6,8.3,2.0,85.0
5741,STU_05742,3.0,1.4,1.2,7.0,5.0,76.0
5742,STU_05743,4.5,1.0,1.0,8.1,2.0,85.0
5743,STU_05744,2.3,5.1,0.9,6.0,7.0,72.0
5744,STU_05745,1.8,4.5,0.2,7.5,3.0,70.0
5745,STU_05746,5.1,6.0,0.0,5.3,6.0,86.0
5746,STU_05747,3.9,3.0,1.0,5.8,6.0,78.0
5747,STU_05748,4.8,3.6,0.9,6.5,6.0,84.0
5748,STU_05749,4.5,0.4,1.0,8.5,4.010084804033921,77.0
5749,STU_05750,3.0,2.7,1.1,5.8,6.0,77.0
5750,STU_05751,4.4,1.9,0.8,8.3,3.0,80.0
5751,STU_05752,2.7,4.9,1.0,4.7,4.010084804033921,64.0
5752,STU_05753,6.6,1.3,0.5,7.3,4.0,92.0
5753,STU_05754,2.5,0.1,2.4,6.1,6.0,74.0
5754,STU_05755,4.2,1.4,0.6,4.9,7.0,82.0
5755,stu_05756 ,2.9,1.7,0.9,7.7,3.0,70.0
5756,STU_05757,5.4,0.4,0.6,7.6,3.0,83.0
5757,STU_05758,4.0,0.8,0.6,6.3,7.0,72.0
5758,STU_05759,3.7,1.4,1.2,6.8,5.0,75.0
5759,STU_05760,5.8,0.7,1.1,8.0,3.0,82.0
5760,STU_05761,4.5,0.7,0.8,7.3,3.0,84.0
5761,STU_05762,5.3,0.2,1.0,7.5,2.0,81.0
5762,STU_05763,3.0,4.2,0.6,6.2,5.0,76.0
5763,STU_05764,2.4,2.1,1.5,6.5,7.0,58.0
5764,STU_05765,4.7,0.0,2.8,6.8,4.0,77.0
5765,STU_05766,4.0,2.2,0.5,6.6,3.0,76.0
5766,STU_05767,5.4,2.0,1.5,6.3,5.0,89.0
5767,STU_05768,4.4,0.0,1.2,6.7,5.0,78.0
5768,STU_05769,4.8,0.7,1.7,7.1,3.0,84.0
5769,STU_05770,2.1,1.4,1.8,6.6,4.0,66.0
5770,STU_05771,7.3,0.9,1.4,6.4,5.0,100.0
5771,STU_05772,4.3,2.3,1.2,7.9,4.0,81.0
5772,STU_05773,5.5,0.8,0.9,8.8,4.010084804033921,79.0
5773,STU_05774,3.2,0.3,0.6,7.8,2.0,69.0
5774,STU_05775,5.0,5.6,1.1,6.2,7.0,88.0
5775,STU_05776,2.5,0.4,0.2,7.1,2.0,53.0
5776,STU_05777,5.2,1.9,0.7,8.4,2.0,80.0
5777,STU_05778,4.0,0.2,2.1,9.3,4.010084804033921,82.0
5778,stu_05779 ,4.5,0.6,1.3,7.4,4.0,77.0
5779,STU_05780,5.5,0.9,1.9,6.8,4.0,84.0
5780,STU_05781,2.7,0.3,2.4,7.8,4.0,58.0
5781,STU_05782,3.5,0.9,1.1,7.6,4.0,67.0
5782,STU_05783,5.2,0.3,1.4,7.1,3.0,83.0
5783,STU_05784,7.6,1.2,1.0,7.9,6.0,96.0
5784,STU_05785,4.3,1.6,0.5,8.3,4.0,74.0
5785,STU_05786,5.4,0.1,0.4,7.1,3.0,88.0
5786,STU_05787,4.3,3.1,1.9,9.2,3.0,78.0
5787,STU_05788,7.4,0.3,1.4,6.1,4.0,90.0
5788,STU_05789,1.9,0.4,2.7,6.5,6.0,62.0
5789,STU_05790,4.6,1.6,2.0,1.216581632653061,4.0,77.0
5790,STU_05791,2.1,0.9,0.6,9.8,4.010084804033921,61.0
5791,STU_05792,0.7,1.0,1.9,6.8,3.0,56.0
5792,STU_05793,4.9,0.2,1.0,6.7,4.0,77.0
5793,STU_05794,4.7,2.5,2.2,7.4,5.0,75.0
5794,STU_05795,4.1,1.4,0.8,7.2,3.0,79.0
5795,STU_05796,4.3,0.2,0.4,8.5,4.010084804033921,80.0
5796,STU_05797,9.1,0.7,0.6,7.6,4.010084804033921,100.0
5797,STU_05798,4.1,2.5,0.6,6.3,4.0,81.0
5798,STU_05799,5.3,1.3,0.5,9.9,4.010084804033921,82.0
5799,STU_05800,3.5,0.2,0.7,4.8,6.0,64.0
5800,STU_05801,4.9,0.7,1.9,9.2,2.0,84.0
5801,STU_05802,4.1,0.4,2.6,8.3,4.0,75.0
5802,STU_05803,3.9,1.1,0.1,6.9,4.0,76.0
5803,STU_05804,7.2,2.8,2.2,8.6,4.0,97.0
5804,STU_05805,6.3,0.9,0.8,6.2,5.0,88.0
5805,STU_05806,4.7,0.9,1.5,8.5,4.010084804033921,80.0
5806,STU_05807,1.0,3.5,0.0,4.9,6.0,62.0
5807,STU_05808,4.0,1.3,1.6,6.1,7.0,81.0
5808,STU_05809,8.6,1.3,0.0,6.5,2.0,100.0
5809,STU_05810,4.2,0.5,1.5,6.8,4.0,80.0
5810,STU_05811,6.2,1.4,1.4,7.3,4.0,95.0
5811,STU_05812,6.7,1.3,1.4,6.5,3.0,85.0
5812,STU_05813,4.8,0.8,0.6,5.6,4.0,85.0
5813,STU_05814,3.2,6.0,1.6,6.3,4.010084804033921,65.0
5814,STU_05815,0.8,3.2,1.5,6.8,5.0,62.0
5815,stu_05816 ,5.5,2.1,1.0,7.6,3.0,90.0
5816,STU_05817,3.3,1.2,1.2165816326530612,7.5,4.0,70.0
5817,STU_05818,4.8,0.9,1.1,8.5,2.0,82.0
5818,STU_05819,2.6,0.3,1.6,7.5,5.0,62.0
5819,STU_05820,4.1,0.5,1.1,8.6,4.010084804033921,70.0
5820,STU_05821,4.6,2.2,1.4,6.3,5.0,83.0
5821,STU_05822,4.9,0.9,1.7,6.7,3.0,80.0
5822,STU_05823,2.8,3.2,0.9,8.2,3.0,72.0
5823,STU_05824,6.3,0.2,0.2,9.2,4.010084804033921,85.0
5824,STU_05825,3.6,1.1,1.4,8.0,4.0,75.0
5825,STU_05826,2.0,1.6,2.2,6.2,4.0,63.0
5826,STU_05827,4.3,1.1,1.4,6.4,5.0,77.0
5827,STU_05828,4.6,3.3,1.5,8.0,4.0,80.0
5828,STU_05829,4.7,6.0,1.2,7.2,4.0,84.0
5829,STU_05830,6.5,0.2,1.8,7.5,2.0,89.0
5830,STU_05831,4.1,0.2,1.1,10.0,4.010084804033921,80.0
5831,STU_05832,4.3,0.2,0.8,1.216581632653061,4.0,74.0
5832,STU_05833,2.8,1.7,2.1,6.0,6.0,69.0
5833,STU_05834,5.7,0.7,0.8,7.4,3.0,84.0
5834,STU_05835,4.8,2.0,1.9,7.0,4.010084804033921,79.0
5835,STU_05836,3.9,0.8,2.1,7.4,2.0,79.0
5836,STU_05837,1.6,1.5,1.7,8.5,3.0,57.0
5837,STU_05838,6.7,2.2,0.2,6.3,6.0,93.0
5838,STU_05839,2.7,1.2,1.2,6.1,4.0,64.0
5839,STU_05840,3.6,1.2,1.0,8.0,3.0,76.0
5840,STU_05841,5.0,0.1,0.8,7.3,3.0,81.0
5841,STU_05842,2.7,0.8,1.3,9.9,4.010084804033921,72.0
5842,STU_05843,2.3,1.2,1.8,1.216581632653061,3.0,68.0
5843,STU_05844,1.3,0.9,0.8,7.0,5.0,60.0
5844,STU_05845,5.6,3.5,1.1,8.0,5.0,92.0
5845,STU_05846,3.7,3.6,1.0,1.216581632653061,4.0,81.0
5846,STU_05847,8.9,2.6,2.1,7.4,3.0,100.0
5847,STU_05848,3.0,0.7,1.0,7.5,2.0,72.0
5848,STU_05849,3.1,1.9,0.2,7.8,3.0,73.0
5849,STU_05850,3.7,0.8,0.0,5.7,5.0,75.0
5850,STU_05851,4.9,0.4,1.5,8.9,3.0,78.0
5851,STU_05852,3.8,0.6,0.6,4.3,7.0,70.0
5852,STU_05853,5.4,0.1,1.7,7.2,4.0,79.0
5853,STU_05854,3.0,0.6,0.1,6.2,4.0,55.0
5854,STU_05855,2.4,0.9,0.8,7.1,5.0,63.0
5855,STU_05856,1.8,4.7,0.1,6.5,6.0,78.0
5856,STU_05857,1.2,0.6,1.5,6.3,5.0,61.0
5857,STU_05858,3.7,3.5,1.7,3.8,4.010084804033921,63.0
5858,STU_05859,4.0,0.4,1.5,7.8,3.0,79.0
5859,STU_05860,3.6,0.3,0.3,9.9,4.010084804033921,71.0
5860,STU_05861,6.4,1.1,0.6,7.2,5.0,88.0
5861,STU_05862,6.3,1.7,1.4,8.2,3.0,89.0
5862,STU_05863,4.0,0.1,0.0,9.5,4.010084804033921,71.0
5863,STU_05864,1.8,0.4,1.0,5.8,4.0,59.0
5864,STU_05865,3.6,0.9,2.4,6.8,5.0,73.0
5865,STU_05866,3.6,0.6,1.1,6.3,4.0,73.0
5866,STU_05867,3.5,1.9,0.0,6.6,5.0,79.0
5867,STU_05868,3.5,1.1,0.7,9.2,2.0,76.0
5868,STU_05869,3.5,0.3,0.7,8.0,2.0,66.0
5869,STU_05870,3.9,3.4,2.9,7.2,4.0,77.0
5870,STU_05871,3.5,0.5,2.5,7.3,3.0,68.0
5871,STU_05872,4.8,2.0,1.8,5.8,5.0,71.0
5872,STU_05873,5.0,2.3,0.9,7.8,3.0,84.0
5873,STU_05874,3.1,5.0,2.2,7.3,6.0,79.0
5874,STU_05875,6.4,1.0,0.3,7.9,5.0,90.0
5875,STU_05876,3.0,1.4,2.1,7.6,3.0,72.0
5876,STU_05877,2.1,0.6,1.9,6.2,4.0,62.0
5877,STU_05878,5.1,1.7,1.1,8.0,3.0,79.0
5878,STU_05879,3.3,0.9,2.1,8.6,3.0,70.0
5879,STU_05880,5.0,0.9,0.8,8.0,3.0,87.0
5880,STU_05881,0.9,2.9,0.2,5.3,6.0,61.0
5881,STU_05882,6.6,0.1,2.0,9.2,4.010084804033921,84.0
5882,STU_05883,5.5,3.2,1.1,5.9,5.0,88.0
5883,STU_05884,2.2,2.9,1.7,7.2,5.0,73.0
5884,STU_05885,2.3,1.1,2.7,8.1,3.0,68.0
5885,STU_05886,7.0,1.0,0.6,8.7,2.0,99.0
5886,STU_05887,3.4,0.7,1.1,5.8,6.0,65.0
5887,STU_05888,3.2,6.0,2.5,5.8,7.0,79.0
5888,STU_05889,1.1,0.2,1.7,7.7,3.0,55.0
5889,STU_05890,4.0,1.3,0.6,8.9,2.0,78.0
5890,STU_05891,4.2,1.7,0.4,7.9,2.0,74.0
5891,STU_05892,5.6,4.1,0.8,8.1,4.0,86.0
5892,STU_05893,2.4,2.3,0.6,7.7,4.0,68.0
5893,STU_05894,2.2,1.5,1.4,7.2,3.0,62.0
5894,STU_05895,5.2,0.2,1.3,7.9,5.0,82.0
5895,STU_05896,6.0,0.7,1.4,9.0,2.0,79.0
5896,STU_05897,2.1,0.2,0.5,6.5,4.0,68.0
5897,STU_05898,6.1,3.2,1.1,7.7,4.0,80.0
5898,STU_05899,4.6,2.1,0.0,6.7,5.0,84.0
5899,STU_05900,6.1,2.1,1.3,6.3,5.0,88.0
5900,STU_05901,4.4,1.6,2.1,8.1,3.0,73.0
5901,STU_05902,0.7,1.1,0.1,6.8,5.0,57.0
5902,STU_05903,4.3,0.2,1.6,8.0,2.0,80.0
5903,STU_05904,6.1,0.6,0.7,7.2,3.0,92.0
5904,STU_05905,3.2,0.2,1.8,5.2,5.0,74.0
5905,STU_05906,3.9,1.9,1.3,7.6,4.0,73.0
5906,STU_05907,4.2,0.3,1.5,7.7,3.0,77.0
5907,STU_05908,0.2,1.8,1.3,5.3,4.010084804033921,39.0
5908,STU_05909,7.0,1.8,2.3,6.3,4.0,95.0
5909,STU_05910,3.1,0.9,1.5,5.6,4.0,72.0
5910,STU_05911,5.3,0.2,0.6,8.5,4.010084804033921,80.0
5911,STU_05912,4.4,0.6,1.3,9.0,4.010084804033921,70.0
5912,STU_05913,6.4,0.6,0.9,8.5,2.0,87.0
5913,STU_05914,5.1,1.8,1.3,8.2,4.0,91.0
5914,STU_05915,4.1,0.2,0.9,7.3,5.0,77.0
5915,STU_05916,3.2,2.6,0.7,7.6,3.0,71.0
5916,STU_05917,5.7,2.1,1.4,7.1,2.0,87.0
5917,STU_05918,1.7,0.3,1.2165816326530612,7.8,2.0,62.0
5918,STU_05919,5.5,1.9,2.1,8.0,4.0,79.0
5919,STU_05920,2.9,1.7,0.9,8.5,2.0,64.0
5920,STU_05921,6.4,2.1,0.0,7.0,4.0,88.0
5921,STU_05922,4.7,0.3,0.9,6.3,4.0,77.0
5922,STU_05923,5.5,0.3,0.0,7.7,3.0,90.0
5923,STU_05924,4.6,0.4,1.5,7.4,4.0,79.0
5924,STU_05925,1.9,0.7,0.0,8.1,2.0,60.0
5925,STU_05926,3.2,2.4,0.4,8.0,4.0,73.0
5926,STU_05927,5.5,2.0,0.9,5.3,4.0,78.0
